route_id,service_id,trip_id,trip_headsign,trip_long_name,direction_code,wheelchair_accessible
4b369350a65317bdc1db0bc52b3bd7b7,7453,77446,Turba kauplus,Tallinn - Riisipere - Nissi - Turba,A>B,0
4b369350a65317bdc1db0bc52b3bd7b7,7453,77448,Turba kauplus,Tallinn - Riisipere - Nissi - Turba,A>B,0
4b369350a65317bdc1db0bc52b3bd7b7,7454,77450,Turba kauplus,Tallinn - Riisipere - Nissi - Turba,A>B,0
4b369350a65317bdc1db0bc52b3bd7b7,7454,77452,Turba kauplus,Tallinn - Riisipere - Nissi - Turba,A>B,0
4b369350a65317bdc1db0bc52b3bd7b7,7453,77447,Estonia,Turba - Nissi - Riisipere - Tallinn,B>A,0
4b369350a65317bdc1db0bc52b3bd7b7,7453,77449,Estonia,Turba - Nissi - Riisipere - Tallinn,B>A,0
4b369350a65317bdc1db0bc52b3bd7b7,7454,77451,Estonia,Turba - Nissi - Riisipere - Tallinn,B>A,0
4b369350a65317bdc1db0bc52b3bd7b7,7454,77453,Estonia,Turba - Nissi - Riisipere - Tallinn,B>A,0
62a774332c46f5b7d06d9c68214b3bbf,7507,61111,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,1
62a774332c46f5b7d06d9c68214b3bbf,7507,61113,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,1
62a774332c46f5b7d06d9c68214b3bbf,7507,61115,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,1
62a774332c46f5b7d06d9c68214b3bbf,7507,61117,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,1
62a774332c46f5b7d06d9c68214b3bbf,7507,61119,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,1
62a774332c46f5b7d06d9c68214b3bbf,7507,61121,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,1
62a774332c46f5b7d06d9c68214b3bbf,7507,61123,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,1
62a774332c46f5b7d06d9c68214b3bbf,7507,61125,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,1
62a774332c46f5b7d06d9c68214b3bbf,7507,61127,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,1
62a774332c46f5b7d06d9c68214b3bbf,7507,61129,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,1
62a774332c46f5b7d06d9c68214b3bbf,7507,61131,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,1
62a774332c46f5b7d06d9c68214b3bbf,7507,61133,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,1
62a774332c46f5b7d06d9c68214b3bbf,7507,61135,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,1
62a774332c46f5b7d06d9c68214b3bbf,7507,61137,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,1
62a774332c46f5b7d06d9c68214b3bbf,7508,61141,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,1
62a774332c46f5b7d06d9c68214b3bbf,7508,61143,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,1
62a774332c46f5b7d06d9c68214b3bbf,7508,61145,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,1
62a774332c46f5b7d06d9c68214b3bbf,7508,61147,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,1
62a774332c46f5b7d06d9c68214b3bbf,7508,61149,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,1
62a774332c46f5b7d06d9c68214b3bbf,7508,61151,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,1
62a774332c46f5b7d06d9c68214b3bbf,7508,61153,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,1
62a774332c46f5b7d06d9c68214b3bbf,7508,61155,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,1
62a774332c46f5b7d06d9c68214b3bbf,7508,61157,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,1
62a774332c46f5b7d06d9c68214b3bbf,7508,61159,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,1
